key,mn,en,zh,context
services.catalog.business.body.1,"Хөрөнгө оруулалт, нэгдэх нийлэх ажиллагааны өмнө эрх зүйн дүгнэлт (due diligence) хийснээр далд өр, маргаан, зөвшөөрлийн дутагдлыг урьдчилан илрүүлнэ.","Legal due diligence carried out before an investment or an acquisition brings hidden debts, disputes and missing permits to light in advance.",在投资或并购之前开展法律尽职调查，可提前发现隐性债务、潜在纠纷与许可缺失。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.0,"Компани байгуулах, өөрчлөн байгуулах, дүрэм боловсруулах","Incorporating and restructuring companies, drafting charters",公司设立、改组及章程起草,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.1,"Хувьцаа эзэмшигчдийн гэрээ, хамтын ажиллагааны гэрээ",Shareholders' agreements and cooperation agreements,股东协议与合作协议,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.2,"Хөрөнгө оруулалт, нэгдэх, нийлэх ажиллагаа (M&A)","Investments, mergers and acquisitions (M&A)",投资与并购（M&A）,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.3,Эрсдэлийн дүгнэлт (due diligence),Legal due diligence,法律尽职调查,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.4,"Оюуны өмч, барааны тэмдгийн хамгаалалт",Protection of intellectual property and trademarks,知识产权与商标保护,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.items.5,"Бизнесийн маргаанд арбитр, шүүхэд төлөөлөх",Representation in arbitration and in court in commercial disputes,商事纠纷的仲裁与诉讼代理,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.note.title,Анхаарах зүйл,Please note,特别提示,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.note.text,"Компанийн дүрэм, хувьцаа эзэмшигчдийн бүртгэлд орсон өөрчлөлтийг 15 хоногийн дотор улсын бүртгэлд бүртгүүлэх үүрэгтэй. Хугацаа хэтэрвэл торгууль ногдуулна.",Changes to a company's charter or to its register of shareholders must be filed with the state registry within 15 days. Late filing carries a fine.,公司章程及股东名册的变更须在 15 日内办理国家登记，逾期将被处以罚款。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.monthly.question,Байнгын хууль зүйн дэмжлэг авч болох уу?,Can we retain you for ongoing legal support?,可以聘请常年法律顾问吗？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.monthly.answer,"Болно. Сар бүрийн гэрээгээр гэрээ хянах, зөвлөгөө өгөх, дотоод журам боловсруулах үйлчилгээг тогтмол авах боломжтой.","Yes. Under a monthly retainer you receive regular contract review, advice and help in drafting internal policies.",可以。通过月度顾问合同，您可持续获得合同审查、法律咨询及内部制度起草服务。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.docs.question,Ямар баримт бүрдүүлэх шаардлагатай вэ?,Which documents do I need to prepare?,需要准备哪些材料？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.docs.answer,"Улсын бүртгэлийн гэрчилгээ, дүрэм, хувьцаа эзэмшигчдийн бүртгэл, үндсэн гэрээнүүд, санхүүгийн тайлан, тусгай зөвшөөрлүүд.","The certificate of state registration, the charter, the register of shareholders, the principal contracts, financial statements and any special permits.",国家登记证书、公司章程、股东名册、主要合同、财务报表及各类特别许可。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.fee.question,Төлбөр хэрхэн тооцогддог вэ?,How are fees calculated?,费用如何计算？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.fee.answer,"Төлбөрийг ажлын цар хүрээ, хугацаанаас хамааран гэрээгээр тогтооно. Анхан шатны уулзалтаар ажлын хүрээг тодорхойлж, төлбөрийн нөхцөлийг бичгээр тохиролцоно.",Fees depend on the scope and duration of the work and are agreed in the engagement contract. At the first meeting we define the scope of work and set out the fee terms in writing.,费用依据工作范围与期限，在委托合同中约定。首次会面时确定工作范围，并以书面方式约定收费条件。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.duration.question,Due diligence хэр удаж хийгддэг вэ?,How long does due diligence take?,尽职调查需要多长时间？,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.faq.duration.answer,Компанийн хэмжээнээс хамааран 2–6 долоо хоног. Урьдчилсан дүгнэлтийг 1 долоо хоногийн дотор танилцуулна.,"Two to six weeks, depending on the size of the company. We present preliminary findings within a week.",视公司规模，一般为 2–6 周。初步结论在一周内向您汇报。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.0.label,Анхан шатны уулзалт,First meeting,首次会面,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.0.value,Хүсэлт илгээснээр,On request,提交申请后安排,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.1.label,"Гэрээ, дүгнэлт боловсруулах",Drafting contracts and opinions,起草合同与法律意见,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.1.value,Ажлын хүрээгээр,By scope of work,按工作范围,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.2.label,Байнгын дэмжлэг,Ongoing support,常年法律顾问,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.business.pricing.2.value,Сарын гэрээгээр,Monthly retainer,按月度合同,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.labor.title,Хөдөлмөрийн эрх зүй,Employment law,劳动法律,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.labor.teaser,"Хөдөлмөрийн гэрээ, ажлаас халах маргаан, хөдөлмөрийн аюулгүй байдлын зөрчил.","Employment contracts, dismissal disputes and occupational safety violations.",劳动合同、解雇纠纷及劳动安全违规。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.labor.short,"Гэрээ, халах маргаан, аюулгүй байдлын зөрчил.","Contracts, dismissal disputes, safety violations.",劳动合同、解雇纠纷、安全违规。,Үйлчилгээний агуулга (чиглэл бүр)
